Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","28.36","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","28.36","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","28.36","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","30.27","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","39.94","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","50.43","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","59.01","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","67.45","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","79.05","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","76.55","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","72.8","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","76.35","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","63.45","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","67.79","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","67.48","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","63.28","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","62.29","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","57.46","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","60.25","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","73.66","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","76.74","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","77.51","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","79.49","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","91.32","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","103.54","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","105.15","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","99.28","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","96.77","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","97.85","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","99.24","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","102.3","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","106.06","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","107.61","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","110.38","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","47.42","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","60.68","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","44.78","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","54.63","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","71.25","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","73.36","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","69.41","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","70.5","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","71.59","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","73.13","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","75.3","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","71.93","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","71.49","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","72.45","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","75.34","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","74.74","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","76.33","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","82.64","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","86.24","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","90.98","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","109.75","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","100.41","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","102.12","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","97.1","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","100.97","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","93.57","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","98.85","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","98.08","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","106.31","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","127.17","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","144.03","I","Imputed value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","159.36","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","8.77","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","13.53","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","14.92","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","18.55","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","23.27","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","26.14","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","29.19","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","35.93","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","36.51","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","38.13","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","39.51","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","45.46","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","48.52","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","50.84","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","50.21","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","54.85","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","61.97","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","66.21","I","Imputed value"
